congestion_detection_starttime	congestion_detection_finishtime	numPeoplePerSec_ave	numPeoplePerSec_max	numPeoplePerSec_min	staytime_ave	staytime_max	staytime_min	human_unique_count
2020/01/22 20:26:00	2020/01/22 20:27:00	6.433333333333334	7	5	32.166666666666664	60	1	12
2020/01/22 20:27:00	2020/01/22 20:28:00	8.616666666666667	12	6	15.666666666666666	60	2	33
2020/01/22 20:28:00	2020/01/22 20:29:00	8.516666666666667	11	5	19.653846153846153	59	1	26
2020/01/22 20:29:00	2020/01/22 20:30:00	7.716666666666667	9	5	30.866666666666667	60	5	15
2020/01/22 20:30:00	2020/01/22 20:31:00	6.583333333333333	8	5	17.17391304347826	60	4	23
2020/01/22 20:31:00	2020/01/22 20:32:00	5.9	8	4	20.823529411764707	60	3	17
2020/01/22 20:32:00	2020/01/22 20:33:00	4.716666666666667	7	3	25.727272727272727	60	3	11
2020/01/22 20:33:00	2020/01/22 20:34:00	5.466666666666667	7	3	23.428571428571427	60	5	14
2020/01/22 20:34:00	2020/01/22 20:35:00	3.533333333333333	5	2	17.666666666666668	59	2	12
2020/01/22 20:35:00	2020/01/22 20:36:00	4.316666666666666	7	2	16.1875	60	4	16
2020/01/22 20:36:00	2020/01/22 20:37:00	3.2	4	2	27.428571428571427	60	4	7
2020/01/22 20:37:00	2020/01/22 20:38:00	3.5166666666666666	5	2	23.444444444444443	60	4	9
2020/01/22 20:38:00	2020/01/22 20:39:00	3.933333333333333	6	3	19.666666666666668	60	4	12
2020/01/22 20:39:00	2020/01/22 20:40:00	4.183333333333334	5	3	25.1	60	5	10
2020/01/22 20:40:00	2020/01/22 20:41:00	4.266666666666667	6	3	19.692307692307693	60	5	13
2020/01/22 20:41:00	2020/01/22 20:42:00	4.333333333333333	5	3	26.0	59	1	10
2020/01/22 20:42:00	2020/01/22 20:43:00	5.266666666666667	8	4	21.066666666666666	60	1	15
2020/01/22 20:43:00	2020/01/22 20:44:00	5.7	7	5	26.307692307692307	60	2	13
2020/01/22 20:44:00	2020/01/22 20:45:00	5.383333333333334	7	3	20.1875	60	4	16
2020/01/22 20:45:00	2020/01/22 20:46:00	4.716666666666667	7	3	20.214285714285715	60	4	14
2020/01/22 20:46:00	2020/01/22 20:47:00	4.933333333333334	8	3	24.666666666666668	60	5	12
2020/01/22 20:47:00	2020/01/22 20:48:00	4.133333333333334	5	4	35.42857142857143	60	2	7
2020/01/22 20:48:00	2020/01/22 20:49:00	4.816666666666666	7	3	18.0625	59	4	16
2020/01/22 20:49:00	2020/01/22 20:50:00	3.9	7	2	13.764705882352942	60	1	17
2020/01/22 20:50:00	2020/01/22 20:51:00	3.8666666666666667	5	3	21.09090909090909	60	2	11
2020/01/22 20:51:00	2020/01/22 20:52:00	3.3666666666666667	4	3	33.666666666666664	60	6	6
2020/01/22 20:52:00	2020/01/22 20:53:00	3.283333333333333	4	2	24.625	60	4	8
2020/01/22 20:53:00	2020/01/22 20:54:00	3.1666666666666665	4	3	31.666666666666668	60	5	6
2020/01/22 20:54:00	2020/01/22 20:55:00	4.516666666666667	6	3	24.636363636363637	60	2	11
2020/01/22 20:55:00	2020/01/22 20:56:00	4.8	8	3	16.941176470588236	59	5	17
2020/01/22 20:56:00	2020/01/22 20:57:00	3.15	4	2	13.5	60	1	14
2020/01/22 20:57:00	2020/01/22 20:58:00	3.55	7	2	13.3125	60	1	16
2020/01/22 20:58:00	2020/01/22 20:59:00	5.216666666666667	7	3	16.473684210526315	60	1	19
2020/01/22 20:59:00	2020/01/22 21:00:00	6.45	9	5	16.82608695652174	60	1	23
2020/01/22 21:00:00	2020/01/22 21:01:00	5.25	11	2	13.125	60	1	24
2020/01/22 21:01:00	2020/01/22 21:02:00	2.3	4	1	19.714285714285715	60	5	7
2020/01/22 21:02:00	2020/01/22 21:03:00	3.0166666666666666	5	1	12.928571428571429	60	2	14
2020/01/22 21:03:00	2020/01/22 21:04:00	3.533333333333333	5	2	16.307692307692307	59	4	13
2020/01/22 21:04:00	2020/01/22 21:05:00	2.8833333333333333	4	1	10.8125	60	2	16
2020/01/22 21:05:00	2020/01/22 21:06:00	1.9333333333333333	3	1	12.88888888888889	60	5	9
2020/01/22 21:06:00	2020/01/22 21:07:00	1.65	3	1	11.0	60	1	9
2020/01/22 21:07:00	2020/01/22 21:08:00	2.3666666666666667	3	1	11.833333333333334	60	4	12
2020/01/22 21:08:00	2020/01/22 21:09:00	2.1333333333333333	4	1	10.666666666666666	60	4	12
2020/01/22 21:09:00	2020/01/22 21:10:00	3.066666666666667	4	2	18.4	60	5	10
2020/01/22 21:10:00	2020/01/22 21:11:00	2.466666666666667	4	1	13.454545454545455	60	2	11
2020/01/22 21:11:00	2020/01/22 21:12:00	2.4166666666666665	4	1	12.083333333333334	60	4	12
2020/01/22 21:12:00	2020/01/22 21:13:00	1.9166666666666667	4	1	14.375	59	4	8
2020/01/22 21:13:00	2020/01/22 21:14:00	1.8833333333333333	3	1	16.142857142857142	60	4	7
2020/01/22 21:14:00	2020/01/22 21:15:00	2.25	4	1	16.875	60	2	8
2020/01/22 21:15:00	2020/01/22 21:16:00	4.2	6	3	16.8	60	1	15
2020/01/22 21:16:00	2020/01/22 21:17:00	3.533333333333333	6	2	11.777777777777779	60	2	18
2020/01/22 21:17:00	2020/01/22 21:18:00	4.216666666666667	6	3	15.8125	60	5	16
2020/01/22 21:18:00	2020/01/22 21:19:00	3.316666666666667	5	2	19.9	60	1	10
2020/01/22 21:19:00	2020/01/22 21:20:00	3.1666666666666665	4	2	17.272727272727273	60	3	11
2020/01/22 21:20:00	2020/01/22 21:21:00	2.5833333333333335	4	1	14.090909090909092	60	2	11
2020/01/22 21:21:00	2020/01/22 21:22:00	2.0166666666666666	3	1	17.285714285714285	59	2	7
2020/01/22 21:22:00	2020/01/22 21:23:00	1.9333333333333333	3	1	19.333333333333332	60	2	6
2020/01/22 21:23:00	2020/01/22 21:24:00	1.8833333333333333	3	1	16.142857142857142	60	2	7
2020/01/22 21:24:00	2020/01/22 21:25:00	2.5166666666666666	4	2	21.571428571428573	60	4	7
2020/01/22 21:25:00	2020/01/22 21:26:00	2.75	4	2	15.0	60	3	11
2020/01/22 21:26:00	2020/01/22 21:27:00	2.8833333333333333	4	1	21.625	60	6	8
2020/01/22 21:27:00	2020/01/22 21:28:00	3.0166666666666666	4	2	25.857142857142858	60	10	7
2020/01/22 21:28:00	2020/01/22 21:29:00	2.55	4	2	25.5	60	5	6
2020/01/22 21:29:00	2020/01/22 21:30:00	2.433333333333333	3	2	24.333333333333332	60	5	6
2020/01/22 21:30:00	2020/01/22 21:31:00	2.033333333333333	3	1	24.4	60	3	5
2020/01/22 21:31:00	2020/01/22 21:32:00	2.533333333333333	3	2	16.88888888888889	59	4	9
2020/01/22 21:32:00	2020/01/22 21:33:00	2.716666666666667	3	2	27.166666666666668	60	2	6
2020/01/22 21:33:00	2020/01/22 21:34:00	2.8	3	2	33.6	60	4	5
2020/01/22 21:34:00	2020/01/22 21:35:00	2.0166666666666666	3	2	40.333333333333336	60	28	3
2020/01/22 21:35:00	2020/01/22 21:36:00	1.9666666666666666	2	1	39.333333333333336	60	3	3
2020/01/22 21:36:00	2020/01/22 21:37:00	2.0	3	1	30.0	60	8	4
2020/01/22 21:37:00	2020/01/22 21:38:00	1.95	2	1	39.0	60	6	3
2020/01/22 21:38:00	2020/01/22 21:39:00	2.216666666666667	3	2	26.6	60	4	5
2020/01/22 21:39:00	2020/01/22 21:40:00	1.9833333333333334	3	1	29.75	60	2	4
2020/01/22 21:40:00	2020/01/22 21:41:00	1.9333333333333333	2	1	29.0	60	5	4
2020/01/22 21:41:00	2020/01/22 21:42:00	1.95	2	1	39.0	59	3	3
2020/01/22 21:42:00	2020/01/22 21:43:00	2.1	3	1	18.0	60	5	7
2020/01/22 21:43:00	2020/01/22 21:44:00	1.9833333333333334	2	1	39.666666666666664	60	2	3
2020/01/22 21:44:00	2020/01/22 21:45:00	2.066666666666667	3	2	31.0	60	4	4
2020/01/22 21:45:00	2020/01/22 21:46:00	2.283333333333333	4	2	27.4	60	5	5
2020/01/22 21:46:00	2020/01/22 21:47:00	2.4166666666666665	4	1	29.0	60	7	5
2020/01/22 21:47:00	2020/01/22 21:48:00	2.55	4	2	25.5	60	5	6
2020/01/22 21:48:00	2020/01/22 21:49:00	2.183333333333333	3	1	32.75	60	5	4
2020/01/22 21:49:00	2020/01/22 21:50:00	2.0	2	2	60.0	60	60	2
2020/01/22 21:50:00	2020/01/22 21:51:00	1.9833333333333334	2	1	29.75	60	17	4
2020/01/22 21:51:00	2020/01/22 21:52:00	1.8333333333333333	2	1	27.5	59	15	4
2020/01/22 21:52:00	2020/01/22 21:53:00	1.9	2	1	22.8	60	1	5
2020/01/22 21:53:00	2020/01/22 21:54:00	1.8666666666666667	2	1	22.4	60	1	5
2020/01/22 21:54:00	2020/01/22 21:55:00	2.05	3	2	41.0	60	3	3
2020/01/22 21:55:00	2020/01/22 21:56:00	1.9666666666666666	3	1	29.5	60	1	4
2020/01/22 21:56:00	2020/01/22 21:57:00	1.8166666666666667	2	1	54.5	60	49	2
2020/01/22 21:57:00	2020/01/22 21:58:00	1.9	3	1	28.5	60	4	4
2020/01/22 21:58:00	2020/01/22 21:59:00	2.183333333333333	5	1	18.714285714285715	60	1	7
2020/01/22 21:59:00	2020/01/22 22:00:00	2.0833333333333335	4	1	15.625	60	1	8
2020/01/22 22:00:00	2020/01/22 22:01:00	2.4	4	1	12.0	60	2	12
2020/01/22 22:01:00	2020/01/22 22:02:00	1.5333333333333334	3	1	10.222222222222221	59	1	9
2020/01/22 22:02:00	2020/01/22 22:03:00	2.1	4	1	11.454545454545455	60	4	11
2020/01/22 22:03:00	2020/01/22 22:04:00	1.2	2	1	24.0	60	5	3
2020/01/22 22:04:00	2020/01/22 22:05:00	1.5	3	1	12.857142857142858	60	4	7
2020/01/22 22:05:00	2020/01/22 22:06:00	1.2333333333333334	2	1	18.5	60	4	4
2020/01/22 22:06:00	2020/01/22 22:07:00	1.1833333333333333	2	1	17.75	60	2	4
2020/01/22 22:07:00	2020/01/22 22:08:00	1.35	2	1	16.2	60	2	5
2020/01/22 22:08:00	2020/01/22 22:09:00	1.2166666666666666	2	1	18.25	60	4	4
2020/01/22 22:09:00	2020/01/22 22:10:00	1.2333333333333334	2	1	18.5	60	4	4
2020/01/22 22:10:00	2020/01/22 22:11:00	1.4333333333333333	2	1	17.2	60	5	5
2020/01/22 22:11:00	2020/01/22 22:12:00	1.1	2	1	22.0	60	1	3
2020/01/22 22:12:00	2020/01/22 22:13:00	1.45	2	1	17.4	60	5	5
2020/01/22 22:13:00	2020/01/22 22:14:00	1.1333333333333333	2	1	22.666666666666668	59	4	3
2020/01/22 22:14:00	2020/01/22 22:15:00	1.3666666666666667	2	1	16.4	60	4	5
2020/01/22 22:15:00	2020/01/22 22:16:00	1.7	6	1	10.2	53	4	10
2020/01/22 22:16:00	2020/01/22 22:17:00	0.08333333333333333	1	1	5.0	5	5	1
2020/01/22 22:17:00	2020/01/22 22:18:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:18:00	2020/01/22 22:19:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:19:00	2020/01/22 22:20:00	0.2	1	1	4.0	4	4	3
2020/01/22 22:20:00	2020/01/22 22:21:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:21:00	2020/01/22 22:22:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:22:00	2020/01/22 22:23:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/22 22:23:00	2020/01/22 22:24:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:24:00	2020/01/22 22:25:00	0.13333333333333333	1	1	4.0	5	3	2
2020/01/22 22:25:00	2020/01/22 22:26:00	0.016666666666666666	1	1	1.0	1	1	1
2020/01/22 22:26:00	2020/01/22 22:27:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:27:00	2020/01/22 22:28:00	0.2	1	1	4.0	4	4	3
2020/01/22 22:28:00	2020/01/22 22:29:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:29:00	2020/01/22 22:30:00	0.16666666666666666	1	1	3.3333333333333335	4	2	3
2020/01/22 22:30:00	2020/01/22 22:31:00	0.18333333333333332	1	1	3.6666666666666665	5	2	3
2020/01/22 22:31:00	2020/01/22 22:32:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:32:00	2020/01/22 22:33:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:33:00	2020/01/22 22:34:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:34:00	2020/01/22 22:35:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:35:00	2020/01/22 22:36:00	0.21666666666666667	1	1	4.333333333333333	5	4	3
2020/01/22 22:36:00	2020/01/22 22:37:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:37:00	2020/01/22 22:38:00	0.15	1	1	4.5	5	4	2
2020/01/22 22:38:00	2020/01/22 22:39:00	0.16666666666666666	1	1	5.0	6	4	2
2020/01/22 22:39:00	2020/01/22 22:40:00	0.11666666666666667	1	1	7.0	7	7	1
2020/01/22 22:40:00	2020/01/22 22:41:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:41:00	2020/01/22 22:42:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:42:00	2020/01/22 22:43:00	0.23333333333333334	1	1	4.666666666666667	6	4	3
2020/01/22 22:43:00	2020/01/22 22:44:00	0.08333333333333333	1	1	5.0	5	5	1
2020/01/22 22:44:00	2020/01/22 22:45:00	0.26666666666666666	1	1	5.333333333333333	8	4	3
2020/01/22 22:45:00	2020/01/22 22:46:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:46:00	2020/01/22 22:47:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/22 22:47:00	2020/01/22 22:48:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:48:00	2020/01/22 22:49:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:49:00	2020/01/22 22:50:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:50:00	2020/01/22 22:51:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/22 22:51:00	2020/01/22 22:52:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:52:00	2020/01/22 22:53:00	0.35	2	1	4.2	5	4	5
2020/01/22 22:53:00	2020/01/22 22:54:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:54:00	2020/01/22 22:55:00	0.0	0	0	0.0	0	0	0
2020/01/22 22:55:00	2020/01/22 22:56:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 22:56:00	2020/01/22 22:57:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/22 22:57:00	2020/01/22 22:58:00	0.15	1	1	9.0	9	9	1
2020/01/22 22:58:00	2020/01/22 22:59:00	0.16666666666666666	1	1	5.0	6	4	2
2020/01/22 22:59:00	2020/01/22 23:00:00	0.08333333333333333	1	1	2.5	4	1	2
2020/01/22 23:00:00	2020/01/22 23:01:00	0.31666666666666665	1	1	4.75	6	4	4
2020/01/22 23:01:00	2020/01/22 23:02:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:02:00	2020/01/22 23:03:00	0.0	0	0	0.0	0	0	0
2020/01/22 23:03:00	2020/01/22 23:04:00	0.1	1	1	6.0	6	6	1
2020/01/22 23:04:00	2020/01/22 23:05:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:05:00	2020/01/22 23:06:00	0.26666666666666666	1	1	5.333333333333333	8	4	3
2020/01/22 23:06:00	2020/01/22 23:07:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/22 23:07:00	2020/01/22 23:08:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:08:00	2020/01/22 23:09:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:09:00	2020/01/22 23:10:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:10:00	2020/01/22 23:11:00	0.26666666666666666	1	1	5.333333333333333	7	4	3
2020/01/22 23:11:00	2020/01/22 23:12:00	0.2	1	1	4.0	4	4	3
2020/01/22 23:12:00	2020/01/22 23:13:00	0.21666666666666667	1	1	4.333333333333333	5	4	3
2020/01/22 23:13:00	2020/01/22 23:14:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:14:00	2020/01/22 23:15:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:15:00	2020/01/22 23:16:00	0.2	1	1	4.0	4	4	3
2020/01/22 23:16:00	2020/01/22 23:17:00	0.15	1	1	4.5	5	4	2
2020/01/22 23:17:00	2020/01/22 23:18:00	0.0	0	0	0.0	0	0	0
2020/01/22 23:18:00	2020/01/22 23:19:00	0.25	1	1	5.0	7	4	3
2020/01/22 23:19:00	2020/01/22 23:20:00	0.18333333333333332	1	1	5.5	7	4	2
2020/01/22 23:20:00	2020/01/22 23:21:00	0.0	0	0	0.0	0	0	0
2020/01/22 23:21:00	2020/01/22 23:22:00	0.0	0	0	0.0	0	0	0
2020/01/22 23:22:00	2020/01/22 23:23:00	0.08333333333333333	1	1	5.0	5	5	1
2020/01/22 23:23:00	2020/01/22 23:24:00	0.08333333333333333	1	1	2.5	4	1	2
2020/01/22 23:24:00	2020/01/22 23:25:00	0.26666666666666666	1	1	5.333333333333333	8	4	3
2020/01/22 23:25:00	2020/01/22 23:26:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:26:00	2020/01/22 23:27:00	0.0	0	0	0.0	0	0	0
2020/01/22 23:27:00	2020/01/22 23:28:00	0.13333333333333333	1	1	4.0	5	3	2
2020/01/22 23:28:00	2020/01/22 23:29:00	0.08333333333333333	1	1	2.5	4	1	2
2020/01/22 23:29:00	2020/01/22 23:30:00	0.13333333333333333	2	1	4.0	4	4	2
2020/01/22 23:30:00	2020/01/22 23:31:00	0.1	1	1	3.0	4	2	2
2020/01/22 23:31:00	2020/01/22 23:32:00	0.1	1	1	3.0	4	2	2
2020/01/22 23:32:00	2020/01/22 23:33:00	0.3	1	1	6.0	10	4	3
2020/01/22 23:33:00	2020/01/22 23:34:00	0.1	1	1	6.0	6	6	1
2020/01/22 23:34:00	2020/01/22 23:35:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:35:00	2020/01/22 23:36:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/22 23:36:00	2020/01/22 23:37:00	0.11666666666666667	1	1	7.0	7	7	1
2020/01/22 23:37:00	2020/01/22 23:38:00	0.16666666666666666	1	1	3.3333333333333335	4	2	3
2020/01/22 23:38:00	2020/01/22 23:39:00	0.1	1	1	6.0	6	6	1
2020/01/22 23:39:00	2020/01/22 23:40:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:40:00	2020/01/22 23:41:00	0.23333333333333334	1	1	7.0	7	7	2
2020/01/22 23:41:00	2020/01/22 23:42:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:42:00	2020/01/22 23:43:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/22 23:43:00	2020/01/22 23:44:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/22 23:44:00	2020/01/22 23:45:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/22 23:45:00	2020/01/22 23:46:00	0.13333333333333333	1	1	4.0	4	4	2
2020/01/22 23:46:00	2020/01/22 23:47:00	0.0	0	0	0.0	0	0	0
